Date,0,1,2,3,4,5,6,7,8,9
1/1/1988,30,184,45,55,232,38,38,4,30,5
2/1/1988,26,188,52,49,244,70,45,5,27,8
3/1/1988,31,285,48,70,170,72,69,6,18,8
4/1/1988,25,196,40,72,119,54,71,4,18,7
5/1/1988,25,220,44,74,175,58,65,6,24,8
6/1/1988,26,181,58,58,151,34,60,5,14,7
7/1/1988,32,170,22,58,128,44,69,5,17,8
8/1/1988,28,171,26,36,196,52,105,6,22,9
9/1/1988,27,215,35,47,134,38,136,6,16,8
10/1/1988,30,219,51,34,159,52,63,8,17,8
11/1/1988,24,199,45,37,160,47,68,7,19,7
12/1/1988,18,195,63,73,203,45,70,6,51,8
1/1/1989,19,120,49,38,201,30,49,3,27,6
2/1/1989,17,150,41,38,248,38,23,4,20,7
3/1/1989,33,215,51,59,266,47,110,5,23,8
4/1/1989,27,187,42,56,363,46,78,5,20,9
5/1/1989,24,228,74,71,384,45,94,7,17,12
6/1/1989,19,206,96,62,386,53,68,5,28,8
7/1/1989,28,226,29,65,235,40,139,6,27,8
8/1/1989,23,259,37,53,275,50,149,8,18,8
9/1/1989,12,248,43,41,191,43,115,5,20,7
10/1/1989,16,255,53,42,207,37,126,6,23,6
11/1/1989,12,292,77,56,221,33,92,6,19,9
12/1/1989,14,253,90,65,228,52,85,5,25,9
1/1/1990,10,180,76,49,343,38,44,3,17,8
2/1/1990,19,236,61,51,363,37,70,5,23,7
3/1/1990,14,275,54,72,406,54,107,5,22,8
4/1/1990,19,208,55,52,309,54,62,6,20,10
5/1/1990,14,252,63,60,282,47,96,7,24,11
6/1/1990,11,259,71,69,241,51,17,6,17,9
7/1/1990,16,285,39,63,216,51,134,8,19,8
8/1/1990,10,250,37,44,174,45,206,7,17,10
9/1/1990,15,275,46,39,172,45,104,9,17,9
10/1/1990,14,285,49,50,179,55,118,8,14,8
11/1/1990,13,271,67,53,162,48,75,11,23,8
12/1/1990,8,314,58,74,167,56,68,7,25,9
1/1/1991,7,165,82,58,183,59,57,5,29,7
2/1/1991,11,247,66,49,187,41,50,6,20,9
3/1/1991,20,259,71,63,308,62,40,7,23,11
4/1/1991,17,244,71,70,233,48,54,6,26,14
5/1/1991,17,289,68,87,254,63,22,7,25,10
6/1/1991,11,295,67,68,203,57,20,7,19,10
7/1/1991,16,292,46,56,227,58,104,7,31,10
8/1/1991,15,279,46,42,175,51,146,10,18,11
9/1/1991,18,282,54,41,128,54,113,9,15,10
10/1/1991,19,285,67,53,180,51,71,9,28,15
11/1/1991,11,310,76,60,150,53,51,10,28,14
12/1/1991,20,292,79,92,183,54,37,9,42,14
1/1/1992,13,192,65,78,188,51,60,6,34,8
2/1/1992,19,279,77,64,226,74,47,8,39,13
3/1/1992,24,298,66,105,281,78,35,8,34,11
4/1/1992,16,317,80,84,247,62,25,8,25,13
5/1/1992,16,347,89,86,192,73,19,7,39,14
6/1/1992,22,262,71,71,176,68,38,7,24,12
7/1/1992,19,309,52,79,185,70,105,10,22,10
8/1/1992,18,280,58,58,139,80,122,11,34,13
9/1/1992,20,343,71,64,150,76,105,11,33,12
10/1/1992,17,355,99,69,215,68,138,13,29,12
11/1/1992,20,334,120,67,236,60,86,13,41,11
12/1/1992,22,353,109,88,214,65,108,10,51,12
1/1/1993,16,219,85,82,356,52,66,9,48,9
2/1/1993,17,278,88,85,308,93,58,11,37,12
3/1/1993,31,283,87,78,296,100,92,10,47,13
4/1/1993,22,282,95,101,308,72,81,9,43,12
5/1/1993,20,357,118,97,313,67,50,9,35,14
6/1/1993,23,352,120,83,234,70,61,10,47,14
7/1/1993,21,385,71,100,187,88,140,9,29,12
8/1/1993,26,327,70,75,207,82,165,11,23,13
9/1/1993,28,354,83,71,189,69,158,13,23,14
10/1/1993,27,396,103,83,214,83,168,18,30,15
11/1/1993,28,380,113,84,232,67,124,19,33,14
12/1/1993,30,345,136,119,258,69,47,18,35,19
1/1/1994,23,250,128,81,276,80,122,11,34,14
2/1/1994,28,276,116,67,389,93,91,14,29,16
3/1/1994,29,347,138,116,364,80,54,15,44,18
4/1/1994,27,308,94,110,298,74,65,11,36,20
5/1/1994,23,375,128,114,308,77,87,13,37,23
6/1/1994,33,300,106,94,282,70,94,13,33,16
7/1/1994,35,307,83,84,295,91,215,15,31,16
