Date,0,1,2,3,4,5,6,7,8,9
1/1/1988,4,2,5,41,4,23,3,28,3,9
2/1/1988,45,1,10,41,5,29,3,31,4,13
3/1/1988,12,1,8,41,6,25,3,39,3,19
4/1/1988,13,3,6,25,5,19,3,27,4,21
5/1/1988,11,2,6,28,6,24,4,37,5,13
6/1/1988,10,4,9,23,6,23,2,34,3,13
7/1/1988,6,3,8,28,6,25,4,31,8,16
8/1/1988,22,3,9,25,7,24,3,33,6,13
9/1/1988,7,2,7,28,7,23,3,23,4,8
10/1/1988,5,1,8,35,7,31,3,30,5,22
11/1/1988,4,1,8,47,7,37,4,28,7,25
12/1/1988,15,2,6,44,3,29,2,18,8,5
1/1/1989,8,3,7,50,6,40,5,33,6,21
2/1/1989,36,4,6,43,5,42,5,29,5,22
3/1/1989,9,3,8,41,6,30,4,26,6,19
4/1/1989,15,3,7,34,5,28,3,27,7,19
5/1/1989,21,4,9,35,7,35,4,39,6,21
6/1/1989,8,3,8,28,7,32,4,35,5,9
7/1/1989,12,3,6,29,7,31,3,32,8,16
8/1/1989,16,2,10,31,10,33,4,38,4,33
9/1/1989,11,1,7,29,10,29,4,27,4,19
10/1/1989,6,1,8,41,10,36,4,28,7,19
11/1/1989,5,2,12,43,8,47,5,25,5,16
12/1/1989,4,1,8,37,5,35,4,18,4,19
1/1/1990,32,2,9,43,5,43,5,27,7,24
2/1/1990,9,1,8,35,6,35,3,22,4,17
3/1/1990,20,2,9,36,7,32,4,30,5,24
4/1/1990,8,1,7,35,8,29,4,25,5,13
5/1/1990,11,3,11,36,8,35,5,31,10,33
6/1/1990,6,2,10,30,8,29,5,28,6,14
7/1/1990,6,1,10,32,9,30,5,29,3,23
8/1/1990,13,2,10,33,12,29,6,31,6,27
9/1/1990,7,1,8,31,12,28,6,25,5,23
10/1/1990,4,3,12,40,11,31,6,31,6,16
11/1/1990,3,6,11,43,9,34,7,19,6,36
12/1/1990,2,4,10,44,6,33,5,18,6,28
1/1/1991,13,3,10,45,7,35,6,31,4,31
2/1/1991,7,4,11,34,6,30,3,25,5,23
3/1/1991,8,4,11,33,7,30,4,24,3,28
4/1/1991,2,3,10,38,8,36,5,25,6,33
5/1/1991,6,4,10,39,9,34,5,30,6,25
6/1/1991,2,4,11,34,8,33,4,22,11,22
7/1/1991,4,4,12,35,10,33,4,28,8,22
8/1/1991,9,3,12,37,12,37,5,27,7,15
9/1/1991,4,2,10,35,11,35,4,25,9,18
10/1/1991,2,3,12,40,11,40,6,31,10,21
11/1/1991,3,3,12,42,11,44,5,24,5,40
12/1/1991,2,3,12,41,8,46,6,18,11,50
1/1/1992,13,4,12,45,7,43,6,29,7,15
2/1/1992,5,3,10,38,7,42,4,26,8,13
3/1/1992,4,3,10,44,8,45,5,27,5,30
4/1/1992,5,5,12,40,10,37,6,25,6,26
5/1/1992,5,5,12,42,9,33,5,22,7,24
6/1/1992,4,4,10,36,9,34,5,27,7,32
7/1/1992,1,3,15,36,11,35,6,30,5,29
8/1/1992,9,2,12,28,15,32,5,31,5,32
9/1/1992,6,2,13,32,15,37,7,33,4,34
10/1/1992,3,3,15,40,17,46,8,34,6,43
11/1/1992,2,3,14,50,12,44,7,21,5,33
