date,subcode,exports,code
01/01/1988,00,4,0
02/01/1988,00,45,0
03/01/1988,00,12,0
04/01/1988,00,13,0
05/01/1988,00,11,0
06/01/1988,00,10,0
07/01/1988,00,6,0
08/01/1988,00,22,0
09/01/1988,00,7,0
10/01/1988,00,5,0
11/01/1988,00,4,0
12/01/1988,00,15,0
01/01/1989,00,8,0
02/01/1989,00,36,0
03/01/1989,00,9,0
04/01/1989,00,15,0
05/01/1989,00,21,0
06/01/1989,00,8,0
07/01/1989,00,12,0
08/01/1989,00,16,0
09/01/1989,00,11,0
10/01/1989,00,6,0
11/01/1989,00,5,0
12/01/1989,00,4,0
01/01/1990,00,32,0
02/01/1990,00,9,0
03/01/1990,00,20,0
04/01/1990,00,8,0
05/01/1990,00,11,0
06/01/1990,00,6,0
07/01/1990,00,6,0
08/01/1990,00,13,0
09/01/1990,00,7,0
10/01/1990,00,4,0
11/01/1990,00,3,0
12/01/1990,00,2,0
01/01/1991,00,13,0
02/01/1991,00,7,0
03/01/1991,00,8,0
04/01/1991,00,2,0
05/01/1991,00,6,0
06/01/1991,00,2,0
07/01/1991,00,4,0
08/01/1991,00,9,0
09/01/1991,00,4,0
10/01/1991,00,2,0
11/01/1991,00,3,0
12/01/1991,00,2,0
01/01/1992,00,13,0
02/01/1992,00,5,0
03/01/1992,00,4,0
04/01/1992,00,5,0
05/01/1992,00,5,0
06/01/1992,00,4,0
07/01/1992,00,1,0
08/01/1992,00,9,0
09/01/1992,00,6,0
10/01/1992,00,3,0
11/01/1992,00,2,0
12/01/1992,00,2,0
01/01/1993,00,3,0
02/01/1993,00,8,0
03/01/1993,00,10,0
04/01/1993,00,6,0
05/01/1993,00,3,0
06/01/1993,00,6,0
07/01/1993,00,7,0
08/01/1993,00,6,0
09/01/1993,00,5,0
10/01/1993,00,2,0
11/01/1993,00,3,0
12/01/1993,00,6,0
01/01/1994,00,11,0
02/01/1994,00,5,0
03/01/1994,00,14,0
04/01/1994,00,4,0
05/01/1994,00,8,0
06/01/1994,00,6,0
07/01/1994,00,4,0
