date,subcode,code,type,value
1988-01-01,0,0,exports,30
1988-02-01,0,0,exports,26
1988-03-01,0,0,exports,31
1988-04-01,0,0,exports,25
1988-05-01,0,0,exports,25
1988-06-01,0,0,exports,26
1988-07-01,0,0,exports,32
1988-08-01,0,0,exports,28
1988-09-01,0,0,exports,27
1988-10-01,0,0,exports,30
1988-11-01,0,0,exports,24
1988-12-01,0,0,exports,18
1989-01-01,0,0,exports,19
1989-02-01,0,0,exports,17
1989-03-01,0,0,exports,33
1989-04-01,0,0,exports,27
1989-05-01,0,0,exports,24
1989-06-01,0,0,exports,19
1989-07-01,0,0,exports,28
1989-08-01,0,0,exports,23
1989-09-01,0,0,exports,12
1989-10-01,0,0,exports,16
1989-11-01,0,0,exports,12
1989-12-01,0,0,exports,14
1990-01-01,0,0,exports,10
1990-02-01,0,0,exports,19
1990-03-01,0,0,exports,14
1990-04-01,0,0,exports,19
1990-05-01,0,0,exports,14
1990-06-01,0,0,exports,11
1990-07-01,0,0,exports,16
1990-08-01,0,0,exports,10
1990-09-01,0,0,exports,15
1990-10-01,0,0,exports,14
1990-11-01,0,0,exports,13
1990-12-01,0,0,exports,8
1991-01-01,0,0,exports,7
1991-02-01,0,0,exports,11
1991-03-01,0,0,exports,20
1991-04-01,0,0,exports,17
1991-05-01,0,0,exports,17
1991-06-01,0,0,exports,11
1991-07-01,0,0,exports,16
1991-08-01,0,0,exports,15
1991-09-01,0,0,exports,18
1991-10-01,0,0,exports,19
1991-11-01,0,0,exports,11
1991-12-01,0,0,exports,20
1992-01-01,0,0,exports,13
1992-02-01,0,0,exports,19
1992-03-01,0,0,exports,24
1992-04-01,0,0,exports,16
1992-05-01,0,0,exports,16
1992-06-01,0,0,exports,22
1992-07-01,0,0,exports,19
1992-08-01,0,0,exports,18
1992-09-01,0,0,exports,20
1992-10-01,0,0,exports,17
1992-11-01,0,0,exports,20
1992-12-01,0,0,exports,22
1993-01-01,0,0,exports,16
1993-02-01,0,0,exports,17
1993-03-01,0,0,exports,31
1993-04-01,0,0,exports,22
1993-05-01,0,0,exports,20
1993-06-01,0,0,exports,23
1993-07-01,0,0,exports,21
1993-08-01,0,0,exports,26
1993-09-01,0,0,exports,28
1993-10-01,0,0,exports,27
1993-11-01,0,0,exports,28
1993-12-01,0,0,exports,30
1994-01-01,0,0,exports,23
1994-02-01,0,0,exports,28
1994-03-01,0,0,exports,29
1994-04-01,0,0,exports,27
1994-05-01,0,0,exports,23
1994-06-01,0,0,exports,33
1994-07-01,0,0,exports,35
1994-08-01,0,0,exports,27
1994-09-01,0,0,exports,26
1994-10-01,0,0,exports,29
1994-11-01,0,0,exports,41
1994-12-01,0,0,exports,38
1995-01-01,0,0,exports,41
1995-02-01,0,0,exports,40
1995-03-01,0,0,exports,40
1995-04-01,0,0,exports,48
1995-05-01,0,0,exports,45
1995-06-01,0,0,exports,42
1995-07-01,0,0,exports,59
1995-08-01,0,0,exports,60
1995-09-01,0,0,exports,51
1995-10-01,0,0,exports,49
1995-11-01,0,0,exports,46
1995-12-01,0,0,exports,55
1996-01-01,0,0,exports,49
1996-02-01,0,0,exports,53
1996-03-01,0,0,exports,60
1996-04-01,0,0,exports,56
1996-05-01,0,0,exports,68
1996-06-01,0,0,exports,53
1996-07-01,0,0,exports,57
1996-08-01,0,0,exports,53
1996-09-01,0,0,exports,52
1996-10-01,0,0,exports,55
1996-11-01,0,0,exports,48
1996-12-01,0,0,exports,55
1997-01-01,0,0,exports,59
1997-02-01,0,0,exports,55
1997-03-01,0,0,exports,59
1997-04-01,0,0,exports,65
1997-05-01,0,0,exports,73
1997-06-01,0,0,exports,73
1997-07-01,0,0,exports,71
1997-08-01,0,0,exports,64
1997-09-01,0,0,exports,69
1997-10-01,0,0,exports,46
1997-11-01,0,0,exports,51
1997-12-01,0,0,exports,58
1998-01-01,0,0,exports,48
1998-02-01,0,0,exports,50
1998-03-01,0,0,exports,37
1998-04-01,0,0,exports,36
1998-05-01,0,0,exports,51
1998-06-01,0,0,exports,52
1998-07-01,0,0,exports,33
1998-08-01,0,0,exports,38
1998-09-01,0,0,exports,56
1998-10-01,0,0,exports,54
1998-11-01,0,0,exports,51
1998-12-01,0,0,exports,61
1999-01-01,0,0,exports,57
1999-02-01,0,0,exports,49
1999-03-01,0,0,exports,59
1999-04-01,0,0,exports,58
1999-05-01,0,0,exports,58
1999-06-01,0,0,exports,41
1999-07-01,0,0,exports,73
1999-08-01,0,0,exports,58
