date,subcode,value,code,type,label
01/01/1988,00,30,0,export,Live animals (excl. fish)
02/01/1988,00,26,0,export,Live animals (excl. fish)
03/01/1988,00,31,0,export,Live animals (excl. fish)
04/01/1988,00,25,0,export,Live animals (excl. fish)
05/01/1988,00,25,0,export,Live animals (excl. fish)
06/01/1988,00,26,0,export,Live animals (excl. fish)
07/01/1988,00,32,0,export,Live animals (excl. fish)
08/01/1988,00,28,0,export,Live animals (excl. fish)
09/01/1988,00,27,0,export,Live animals (excl. fish)
10/01/1988,00,30,0,export,Live animals (excl. fish)
11/01/1988,00,24,0,export,Live animals (excl. fish)
12/01/1988,00,18,0,export,Live animals (excl. fish)
01/01/1989,00,19,0,export,Live animals (excl. fish)
02/01/1989,00,17,0,export,Live animals (excl. fish)
03/01/1989,00,33,0,export,Live animals (excl. fish)
04/01/1989,00,27,0,export,Live animals (excl. fish)
05/01/1989,00,24,0,export,Live animals (excl. fish)
06/01/1989,00,19,0,export,Live animals (excl. fish)
07/01/1989,00,28,0,export,Live animals (excl. fish)
08/01/1989,00,23,0,export,Live animals (excl. fish)
09/01/1989,00,12,0,export,Live animals (excl. fish)
10/01/1989,00,16,0,export,Live animals (excl. fish)
11/01/1989,00,12,0,export,Live animals (excl. fish)
12/01/1989,00,14,0,export,Live animals (excl. fish)
01/01/1990,00,10,0,export,Live animals (excl. fish)
02/01/1990,00,19,0,export,Live animals (excl. fish)
03/01/1990,00,14,0,export,Live animals (excl. fish)
04/01/1990,00,19,0,export,Live animals (excl. fish)
05/01/1990,00,14,0,export,Live animals (excl. fish)
06/01/1990,00,11,0,export,Live animals (excl. fish)
07/01/1990,00,16,0,export,Live animals (excl. fish)
08/01/1990,00,10,0,export,Live animals (excl. fish)
09/01/1990,00,15,0,export,Live animals (excl. fish)
10/01/1990,00,14,0,export,Live animals (excl. fish)
11/01/1990,00,13,0,export,Live animals (excl. fish)
12/01/1990,00,8,0,export,Live animals (excl. fish)
01/01/1991,00,7,0,export,Live animals (excl. fish)
02/01/1991,00,11,0,export,Live animals (excl. fish)
03/01/1991,00,20,0,export,Live animals (excl. fish)
04/01/1991,00,17,0,export,Live animals (excl. fish)
05/01/1991,00,17,0,export,Live animals (excl. fish)
06/01/1991,00,11,0,export,Live animals (excl. fish)
07/01/1991,00,16,0,export,Live animals (excl. fish)
08/01/1991,00,15,0,export,Live animals (excl. fish)
09/01/1991,00,18,0,export,Live animals (excl. fish)
10/01/1991,00,19,0,export,Live animals (excl. fish)
11/01/1991,00,11,0,export,Live animals (excl. fish)
12/01/1991,00,20,0,export,Live animals (excl. fish)
01/01/1992,00,13,0,export,Live animals (excl. fish)
02/01/1992,00,19,0,export,Live animals (excl. fish)
03/01/1992,00,24,0,export,Live animals (excl. fish)
04/01/1992,00,16,0,export,Live animals (excl. fish)
05/01/1992,00,16,0,export,Live animals (excl. fish)
06/01/1992,00,22,0,export,Live animals (excl. fish)
07/01/1992,00,19,0,export,Live animals (excl. fish)
08/01/1992,00,18,0,export,Live animals (excl. fish)
09/01/1992,00,20,0,export,Live animals (excl. fish)
